year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Lynn Bowden,61361,WR,KENTUCKY,13,7.2,17,77.9,50,6,12,0,5.6,4,32,202,2,73.5,49.8,77.2,62.1,79.5,0,0,4,54,0.3,1,339,1,67,92,312,91.4,310,102.8,86,5,8.3,28,745,515,7.7,11.1,2.39
2018,Amon-Ra St. Brown,84470,WR,USC,12,12,8,69.8,33.3,5,15,0,6.3,4,34,326,3,75.3,25,75,,75.8,0,0,5,53,0,0,299,1,60,94.6,283,64.2,192,84,86,3,35.5,106,750,225,3.8,12.5,2.65
2018,Sean Riley,47728,WR,SYRACUSE,13,6.2,10,76.5,0,0,5,0,4.4,3,34,304,0,77.2,70.6,66.5,,67.3,0.2,1,2,75,0,0,454,4,65,93.4,424,91,413,105.2,85,3,8.8,40,764,437,6.7,11.8,1.8
2018,Justin Jefferson,61398,WR,LSU,13,14.5,5,63.5,33.3,7,21,1,10,6,36,211,1,62.9,55.2,76,61.9,77.5,0,0,0,65,0.3,1,374,2,54,92.8,347,22.2,83,121.4,85,6,77.5,290,875,247,4.6,16.2,2.52
2018,Johnathan Lloyd,45251,WR,DUKE,13,9.1,5,60,35.7,5,14,0,8.9,5,25,154,0,66,75,58.8,,58.6,0,0,5,68,0,0,479,1,51,97.3,466,25.9,124,76.8,85,5,74.1,355,604,338,6.6,11.8,1.3
2018,Kahlil Lewis,47788,WR,CINCINNATI,13,13.2,1,66.7,55.6,10,18,0,3.4,2,33,138,0,83.7,74.5,75.4,,75.6,0.5,2,3,61,0,0,376,1,56,96.8,364,7.2,27,117.3,84,9,92,346,782,222,4,14,2.15
2018,Trevon Bradford,40116,WR,OREGON ST,11,8.6,6,66.7,47.6,10,21,0,1.8,1,35,265,0,90,61.9,79.2,,79.5,0.3,1,1,63,0,0,359,0,56,95.8,344,86.4,310,108.7,84,6,12.8,46,649,267,4.8,11.6,1.89
2018,Victor Tucker,61203,WR,CHARLOTTE,11,12.6,11,64.3,50,6,12,0,11.5,7,35,136,0,57.6,74.2,75.4,,77.1,0,0,1,67,0,0,295,1,54,95.9,283,16.6,49,93.9,84,2,83.4,246,712,267,4.9,13.2,2.52
2018,Isaiah McKoy,78160,WR,KENT STATE,11,11.3,4,50,47.1,8,17,1,12.5,6,19,201,0,49.8,73.3,56.6,,58.3,0,0,3,75,0,0,378,10,42,91.8,347,13.5,51,61.8,84,3,86.5,327,423,199,4.7,10.1,1.22
2018,Ryan Davis,48186,WR,AUBURN,13,1.7,13,82.1,16.7,1,6,0,4.2,3,23,115,2,82.9,75.2,68.6,,67,0,0,2,47,0,0,333,0,69,96.1,320,46.2,154,87.8,84,1,50.5,168,546,481,7,7.9,1.71
2018,Blake Banham,45843,WR,E MICHIGAN,13,6.1,26,72.3,40,2,5,1,7.7,5,33,160,1,71.6,71.2,74.2,80.2,73.7,0,0,2,75,1.7,6,360,2,60,93.1,335,92.8,334,110.4,83,5,2.8,10,758,526,8.8,12.6,2.26
2018,Damion Willis,61737,WR,TROY,11,15.1,6,67.5,62.5,15,24,1,3.4,2,38,318,0,84.3,74.4,85.6,65.7,85.2,0.4,1,3,75,0.7,2,282,4,56,93.3,263,5,14,126.8,83,10,94.3,266,876,305,5.4,15.6,3.33
2018,Jauan Wesley,28630,WR,N ILLINOIS,14,12.1,3,65.1,28.6,4,14,0,8.5,5,31,254,1,66.9,47.9,64.6,,63.8,0,0,1,34,0,0,456,0,54,94.3,430,41.4,189,90.4,83,2,58.6,267,619,108,2,11.5,1.44
2018,Britain Covey,32933,WR,UTAH,13,3.9,17,74.7,30,3,10,0,8.8,6,28,328,1,66.5,76.2,74.2,61,71.4,0,0,0,48,0.3,1,291,0,62,92.8,270,92.1,268,100.4,83,1,6.2,18,638,495,8,10.3,2.36
2018,Darnell Mooney,48236,WR,TULANE,13,13.7,9,57.8,62.5,5,8,0,14.3,8,38,319,1,47.7,73.9,71.9,65.4,73.1,0.3,1,0,86,0.3,1,356,0,48,94.1,335,80.6,287,132.2,83,8,19.1,68,991,399,8.3,20.6,2.96
2018,Nyqwan Murray,26456,WR,FLORIDA ST,12,11,10,65.1,38.5,5,13,0,3.6,2,33,167,1,84.1,50.6,74.8,,77.3,0,0,3,58,0,0,344,3,54,93.9,323,72.7,250,90.6,83,3,27,93,744,361,6.7,13.8,2.3
2018,Patrick Smith,33757,WR,MIDDLE TN,14,6.4,8,69.5,77.8,7,9,0,3.4,2,31,224,0,84.1,74.3,66.4,68.7,65.3,2.7,13,4,49,0.6,3,478,0,57,96.2,460,84.9,406,92.7,82,6,11.9,57,564,344,6,9.9,1.23
2018,Sage Surratt,55450,WR,WAKE,13,14,7,50,46.4,13,28,0,4.7,2,31,339,0,78.1,74,72,,72.7,0,0,2,43,0,0,363,1,41,95.6,347,13.2,48,79.4,82,4,86.8,315,581,154,3.8,14.2,1.67
2018,Ja'Deion High,47486,WR,TEXAS TECH,12,8.2,6,75.6,40,6,15,0,4.6,3,40,315,0,80.4,74.7,74.1,63.9,72.4,0.5,2,2,62,0.2,1,440,0,62,94.5,416,97,427,112,82,4,2.5,11,804,341,5.5,13,1.93
2018,Marcus Green,47662,WR,LA MONROE,12,9.9,8,61,18.2,2,11,0,13.8,8,29,209,2,50.1,54,71.4,,71.9,0,0,2,80,0,0,311,1,50,96.5,300,94.2,293,118.5,82,8,1.6,5,851,565,11.3,17,2.84
2018,Terren Encalade,48084,WR,TULANE,13,14.1,6,53.1,33.3,5,15,0,8.5,4,24,319,1,66.4,45.8,68.6,,68.5,0,0,4,74,0,0,318,2,43,93.7,298,23.3,74,83.1,81,5,76.7,244,715,248,5.8,16.6,2.4
2018,B.J. Farrow,48151,WR,LIBERTY,11,14.8,5,49.4,45,9,20,0,13,6,27,206,0,54.6,79.1,67.4,,67.1,0,0,3,37,0,0,380,1,40,95.8,364,5.3,20,76.5,81,5,94.7,360,546,109,2.7,13.7,1.5
2018,Jace Sternberger,47081,TE,TEXAS A&M,13,11.3,8,60.5,36.4,4,11,0,5.8,3,37,312,0,65.4,73.9,85.1,65.5,91.1,72.5,348,4,53,6.9,33,480,8,49,86.5,415,24.6,118,114.5,81,10,2.9,14,836,405,8.3,17.1,2.01
2018,Jared Pinkney,47214,TE,VANDERBILT,13,11.1,9,61.7,47.1,8,17,0,7.4,4,35,333,2,65.3,45.7,78.5,62.9,82.8,49,204,2,53,14.7,61,416,5,50,81.3,338,39.2,163,111.7,81,7,10.3,43,770,340,6.8,15.4,2.28
2018,Mike Carrigan,42341,WR,KENT STATE,12,14.4,4,55.6,42.1,8,19,1,10,5,22,201,1,64.2,44.7,59.6,,61,0,0,2,49,0,0,492,4,45,92.3,454,11.2,55,89.2,81,5,88.8,437,594,160,3.6,13.2,1.31
2018,T.J. Vasher,42135,WR,TEXAS TECH,11,13,4,66.7,46.9,15,32,0,6.9,4,42,315,0,73.1,74.3,68.8,,69.5,0,0,5,37,0,0,476,1,54,94.3,449,3.6,17,96.1,81,7,96.4,459,687,118,2.2,12.7,1.53
2018,D.J. Brown,33750,WR,N ILLINOIS,14,7,4,70.4,40,4,10,1,8.1,5,28,254,0,69.1,78.5,61.2,,63.4,0,0,2,66,0,0,421,4,57,95.7,403,96.9,408,96.5,81,5,2.6,11,496,269,4.7,8.7,1.23
2018,Isaiah Hodgins,52130,WR,OREGON ST,11,12.2,3,73.8,76.2,16,21,0,3.3,2,45,265,0,85.4,74.7,84.6,,85.1,0.2,1,0,51,0,0,403,2,59,97.3,392,11.9,48,130,80,5,87.8,354,876,221,3.7,14.8,2.23
2018,Emeka Emezie,61517,WR,NC STATE,13,10.2,12,67.1,52.9,9,17,0,5.4,3,25,248,0,77.6,74.1,62.5,,63.2,0,0,2,67,0,0,458,1,53,96.1,440,35.8,164,101,79,5,64.2,294,616,242,4.6,11.6,1.4
2018,Lucky Jackson,29557,WR,W KENTUCKY,12,10.4,10,63.3,31.3,5,16,1,2,1,26,346,0,87.6,74.6,64.6,62.1,62.5,0.4,2,2,66,0.2,1,489,2,50,95.3,466,48.5,237,90.5,79,4,50.7,248,556,311,6.2,11.1,1.19
2018,OJ Clark,27635,WR,NEW MEX ST,12,7.6,13,65.8,25,1,4,0,14.8,9,24,242,0,52.8,84.6,58.5,55.8,59.7,1.6,7,2,40,0.7,3,431,5,52,95.8,413,94.9,409,77.6,79,1,3.2,14,512,240,4.6,9.8,1.24
2018,Dezmon Patmon,48329,WR,WASH STATE,13,10,7,78.2,87.5,7,8,0,7.6,5,42,341,0,70.3,74.6,77.2,61.9,76.9,0,0,1,65,0.3,1,380,0,61,96.3,366,1.8,7,126.3,78,5,98.2,373,816,279,4.6,13.4,2.23
2018,Nick Easley,61326,WR,IOWA,13,6.8,5,66.7,0,0,7,0,3.7,2,26,192,1,82.9,74.3,69.8,61.1,69.4,0,0,2,75,0.3,1,334,0,52,93.4,312,62.3,208,95.4,78,5,37.7,126,506,302,5.8,9.7,1.62
2018,Isaiah Harper,47480,WR,DOMINION,12,4.8,11,70.5,44.4,4,9,0,6.8,4,16,263,0,72.7,82.5,61.5,,60.4,0,0,1,53,0,0,353,0,55,94.3,333,65.2,230,85.4,78,1,34.3,121,479,335,6.1,8.7,1.44
2018,Cody White,61448,WR,MICH STATE,9,12.2,6,54.5,44.4,8,18,0,10.6,5,28,223,0,61.8,78.5,70,,70.7,0,0,2,40,0,0,327,0,42,93.6,306,20.2,66,75.4,77,2,79.8,261,555,165,3.9,13.2,1.81
2018,Keith Corbin,40691,WR,HOUSTON,12,16.5,7,51.9,31.3,5,16,0,16.7,8,31,182,1,42.8,44,66.4,,66.4,0.2,1,1,51,0,0,451,4,40,94,424,24.6,111,116.5,77,10,74.5,336,683,210,5.3,17.1,1.61
2018,Brandon Presley,48018,WR,UNLV,12,14.1,5,45.5,42.9,3,7,0,5.4,2,19,325,0,75.6,53,66.7,,66.7,0,0,3,46,0,0,331,1,35,96.1,318,31.1,103,60.2,77,3,68.9,228,434,129,3.7,12.4,1.36
2018,Isaiah Zuber,26884,WR,KANSAS ST,12,12.4,6,67.5,38.5,5,13,1,3.7,2,31,199,0,82.6,43.4,74,,76.2,0,0,1,72,0,0,300,4,52,93.7,281,21.3,64,108.1,77,5,78.7,236,619,195,3.8,11.9,2.2
2018,Aaron Cephus,40121,WR,RICE,11,14.2,5,51.9,50,10,20,0,2.4,1,32,275,0,85.7,73.2,74.6,,76.3,0,0,4,41,0,0,366,3,40,97.3,356,7.4,27,75.9,77,5,92.6,339,565,103,2.6,14.1,1.59
2018,Tre Nixon,40445,WR,UCF,13,17.2,1,51.9,12.5,1,8,0,9.1,4,20,323,0,65.1,73.1,61.5,,60.2,0,0,0,47,0,0,429,2,40,92.8,398,6.5,28,93.4,77,4,93.5,401,568,111,2.8,14.2,1.43
2018,A.J. Richardson,47896,WR,BOISE ST,13,11.7,7,70.1,61.1,11,18,0,0,0,35,120,0,92.5,74.1,75,73.1,76.5,2.8,12,1,74,0.5,2,423,1,54,96.7,409,32.2,136,134.4,77,8,65,275,825,298,5.5,15.3,2.02
2018,Isaac Zico,61605,WR,PURDUE,13,13.5,11,59.7,36.8,7,19,0,4.2,2,27,273,2,82,26.4,64.2,74.3,63.4,0,0,2,50,0.4,2,551,2,46,93.6,516,7.3,40,106,77,6,92.7,511,721,240,5.2,15.7,1.4
2018,Michael Pittman Jr.,29049,WR,USC,11,17.5,4,53.2,47.1,8,17,0,2.4,1,29,326,1,84.9,41.2,68.2,,68.4,0.3,1,3,65,0,0,356,4,41,93,331,13.2,47,97,77,6,86.5,308,754,236,5.8,18.4,2.28
2018,Quartney Davis,39931,WR,TEXAS A&M,13,12.9,3,58.4,28.6,4,14,0,8.2,4,30,312,1,68.2,45.7,64.9,,65,0,0,2,37,0,0,433,3,45,92.4,400,37.9,164,101.8,77,7,62.1,269,583,158,3.5,13,1.46
2018,Spencer Tears,48319,WR,N ILLINOIS,12,10.4,8,51.9,30.8,4,13,0,18.4,9,18,254,0,37,74.3,59.3,,57.6,0,0,3,58,0,0,357,1,40,93.3,333,5,18,69.3,77,4,95,339,422,126,3.2,10.6,1.27
2018,Hasise Dubois,48298,WR,VIRGINIA,13,9.9,1,68.4,54.5,12,22,1,7.1,4,31,335,2,71.2,26.8,71.1,,67.9,0,0,3,33,0,0,357,3,52,94.7,338,18.8,67,96.2,76,5,81,289,577,142,2.7,11.1,1.71
2018,Trenton Irwin,48080,WR,STANFORD,12,9.7,10,78.9,50,8,16,0,0,0,33,300,2,93.3,46.7,74.7,,74.6,0,0,2,37,0,0,372,0,60,93.5,348,18,67,102,76,2,82,305,685,201,3.4,11.4,1.97
2018,Cameron Green,27946,TE,NWESTERN,14,6.1,3,76,50,9,18,0,3.4,2,28,256,0,85.2,74.6,61.2,48.2,65.2,44.9,196,1,22,9.2,40,437,3,57,84.9,371,53.3,233,104.8,75,4,1.1,5,488,175,3.1,8.6,1.32
2018,Jack Sorenson,41983,WR,MIAMI OH,12,9.8,9,70.7,61.5,8,13,0,7,4,35,221,1,71.8,59,70.8,67.8,72.3,0,0,3,54,0.3,1,357,2,53,95.2,340,51.8,185,94.4,75,2,47.6,170,742,340,6.4,14,2.18
2018,Olabisi Johnson,47882,WR,COLO STATE,11,14.5,4,72,45.5,5,11,0,5.3,3,39,144,1,78.8,61.8,74.8,,75.8,0.2,1,3,58,0,0,426,2,54,93.7,399,22.1,94,107.4,75,4,77.5,330,796,212,3.9,14.7,1.99
2018,Antwan Dixon,33173,WR,KENT STATE,12,7.4,7,70.7,46.2,6,13,0,8.6,5,25,201,0,68.1,75.3,65.1,63.6,65.1,0,0,0,47,0.3,1,396,0,53,94.2,373,97.5,386,99.8,75,2,2.5,10,539,274,5.2,10.2,1.45
2018,Corey Sutton,61123,WR,APP STATE,13,15.3,5,58.7,38.1,8,21,0,8.3,4,31,108,1,67.5,42.6,78.2,,79.4,0,0,2,90,0,0,253,2,44,94.9,240,22.9,58,122.4,75,10,76.7,194,773,224,5.1,17.6,3.22
2018,Easop Winston Jr.,61812,WR,WASH STATE,13,9.3,6,70.3,25,2,8,0,1.9,1,30,341,0,88.4,74,73,,73,0,0,2,89,0,0,355,2,52,96.3,342,2.8,10,122.2,74,8,97.2,345,654,341,6.6,12.6,1.91
2018,Ben Skowronek,27948,WR,NWESTERN,14,12.4,1,60.8,57.1,12,21,0,6.3,3,22,256,0,74.7,73.5,64.5,,63.6,0.2,1,5,40,0,0,470,2,45,95.3,448,7.7,36,69.8,74,3,92.1,433,562,136,3,12.5,1.25
2018,Vic Wharton III,47751,WR,CAL,12,8.3,5,67.6,36.4,4,11,0,5.7,3,22,130,1,76.4,60.6,61.3,,60.9,0,0,4,55,0,0,440,2,50,95,418,15,66,68.6,74,1,85,374,502,212,4.2,10,1.2
2018,KJ Hamler,61590,WR,PENN STATE,13,12.3,4,56.8,33.3,3,9,0,8.7,4,31,266,0,67.2,81.7,71.1,,72.3,0,0,0,93,0,0,396,0,42,95.7,379,97.2,385,114.4,74,5,2.8,11,755,363,8.6,18,1.99
2018,Jared Rice,35282,TE,FRESNO ST,14,5.8,11,74.3,40,4,10,0,6.8,4,32,169,1,73.6,48.3,73.6,58.3,72.8,57.6,280,2,69,17.7,86,486,3,55,79.8,388,39.3,191,103,74,3,2.1,10,652,420,7.6,11.9,1.68
2018,Romeo Doubs,84329,WR,NEVADA,13,12.8,3,59.5,40,6,15,0,4.3,2,26,239,0,79.8,50.6,67.2,,67,0,0,3,57,0,0,369,1,44,96.5,356,1.6,6,76.6,74,2,98.4,363,583,304,6.9,13.3,1.64
2018,Dillon Stoner,48304,WR,OKLA STATE,12,9.9,9,65.8,46.2,6,13,0,5.9,3,30,262,0,70.9,82.5,69.8,,70.2,0,0,3,32,0,0,368,0,48,93.8,345,80.2,295,83.3,73,2,19.8,73,603,294,6.1,12.6,1.75
2018,K.D. Nixon,61216,WR,COLORADO,11,11.4,10,71.2,45.5,5,11,0,5.5,3,28,143,1,77.2,32.6,70.4,60.9,72,0,0,0,51,0.3,1,331,2,52,92.1,305,24.2,80,116,73,4,75.2,249,636,307,5.9,12.2,2.09
2018,Justyn Ross,78021,WR,CLEMSON,15,12.9,10,63,46.2,6,13,0,11.5,6,34,140,0,58,73.5,91.4,,91.2,0,0,2,74,0,0,210,0,46,95.7,201,16.7,35,134.8,73,9,83.3,175,1000,443,9.6,21.7,4.98
2018,Chase Claypool,42312,WR,NOTRE DAME,13,11.8,5,68.5,42.9,6,14,1,7.4,4,32,258,0,70.3,73.9,69.1,41.1,66.1,0,0,3,35,0,0,469,1,50,95.3,447,9.2,43,96.8,73,4,90.8,426,639,254,5.1,12.8,1.43
2018,Justin Hobbs,47749,WR,TULSA,12,11,3,54.2,46.7,7,15,0,13.3,6,21,320,1,51.5,38.8,60.6,,59.5,0,0,3,49,0,0,378,2,39,94.7,358,7.4,28,71.2,72,3,92.6,350,475,170,4.4,12.2,1.33
2018,Gary Jennings,48331,WR,W VIRGINIA,11,13.4,8,75,68.8,11,16,0,10,6,40,343,0,63.1,76.9,81.4,,83.4,0,0,2,75,0,0,358,2,54,95.3,341,98,351,144.7,72,13,2,7,917,354,6.6,17,2.69
2018,Darius Slayton,25578,WR,AUBURN,12,18.1,6,48.6,35.3,6,17,0,18.6,8,23,115,0,35.7,72.3,64.4,,64.2,0,0,1,74,0,0,385,1,35,95.6,368,16.1,62,98.7,72,5,83.9,323,670,259,7.4,19.1,1.82
2018,Keylon Stokes,65080,WR,TULSA,12,13.8,5,56.9,20,2,10,0,10.9,5,27,320,0,53.4,78.7,61.4,,61.7,0,0,5,70,0,0,379,5,41,94.5,358,94.7,359,63.1,72,2,4.7,18,575,229,5.6,14,1.61
2018,Chris Finke,33014,WR,NOTRE DAME,13,8.5,9,69,70,7,10,0,7.5,4,32,258,0,71.3,85.6,70.5,64.4,69.2,0,0,3,56,0.3,1,379,0,49,95,360,87.3,331,84.9,71,2,12.7,48,571,272,5.6,11.7,1.59
2018,Keenen Brown,47580,TE,TEXAS ST,12,3.7,24,76.1,66.7,2,3,0,8.5,5,27,314,1,66.9,50.8,87.1,70.2,86.3,47.9,160,1,46,15.9,53,334,2,54,80.8,270,47,157,117.1,71,5,2.7,9,580,427,7.9,10.7,2.15
2018,Amari Rodgers,61212,WR,CLEMSON,15,6.1,11,77.5,37.5,3,8,0,6.8,4,22,140,0,73.1,62.3,70.1,,68.9,1,3,1,68,0,0,314,1,55,96.8,304,13.7,43,113.3,71,4,84.4,265,575,405,7.4,10.5,1.89
2018,Drew Dan,39890,WR,NEW MEX ST,12,13.7,3,52.1,41.7,5,12,0,14,6,22,242,0,49.7,72.8,57.7,,58.7,0,0,2,41,0,0,487,4,37,96.5,470,3.5,17,76.6,71,3,96.5,470,489,137,3.7,13.2,1.04
2018,Mik'Quan Deane,61078,TE,W KENTUCKY,12,10.1,7,62,36.4,4,11,0,15.4,8,31,346,0,46.1,74.3,70.6,75.9,76,50.9,170,2,43,8.1,27,334,3,44,89.2,298,45.2,151,101.2,71,6,3.3,11,529,242,5.5,12,1.78
2018,Jason Huntley,45693,HB,NEW MEX ST,12,4.2,9,66.2,37.5,3,8,0,4.1,2,19,242,0,81.8,79.2,71.5,17.9,73.1,0,0,3,60,13.4,50,372,0,47,83.6,311,26.1,97,84.1,71,3,0.3,1,517,511,10.9,11,1.66
2018,Malcolm Williams,54557,WR,COAST CAR,12,13.6,8,66.2,22.2,2,9,1,6,3,31,141,1,75,53.1,73.2,,78.1,0,0,3,61,0,0,294,2,47,94.9,279,57.5,169,105.4,71,5,42.2,124,720,253,5.4,15.3,2.58
2018,D'Wayne Eskridge,29573,WR,W MICHIGAN,11,20,4,52.1,27.3,3,11,2,7.5,3,29,347,0,70.3,72.8,73,,76.4,0,0,2,84,0,0,317,5,37,94,298,0.9,3,92.9,71,3,99.1,314,767,217,5.9,20.7,2.57
2018,Corey Lacanaria,47550,WR,BALL ST,12,7.7,5,69,71.4,5,7,0,3.9,2,30,117,0,71.2,82.6,63.8,,62.9,0,0,1,36,0,0,454,5,49,93.6,425,44.1,200,98.6,71,3,55.9,254,524,208,4.2,10.7,1.23
2018,Donovan Peoples-Jones,61439,WR,MICHIGAN,13,13.8,7,67.1,36.4,4,11,2,2.1,1,30,222,0,87.2,85.1,78.2,,78.9,0,0,1,79,0,0,310,2,47,95.5,296,41,127,126.6,70,8,59,183,612,245,5.2,13,2.07
2018,Jalen Greene,47819,WR,UTAH ST,13,13.2,7,61.4,56.3,9,16,0,8.5,4,28,329,0,66.6,73.7,69.6,,67.9,0,0,1,80,0,0,340,1,43,95.3,324,9.4,32,116.8,70,6,90.6,308,687,252,5.9,16,2.12
2018,Ryheem Malone,30024,WR,LA LAFAYET,14,8.3,7,62.9,30,3,10,0,4.3,2,21,207,0,80.4,80.3,67.4,,68.1,0.3,1,4,47,0,0,293,3,44,96.2,282,34.5,101,81,70,4,63.5,186,526,359,8.2,12,1.87
2018,Raheem Blackshear,57385,HB,RUTGERS,12,2.3,11,62.9,0,0,4,0,10.2,5,18,278,0,51.4,73.3,68.4,54.1,70.6,0.7,2,2,41,9.7,26,268,2,44,84,225,12.7,34,73.9,70,2,7.5,20,367,347,7.9,8.3,1.63
2018,Willie Wright,61250,WR,FAU,12,6,9,71,50,1,2,0,3.9,2,22,165,1,82.4,43.3,69,55,70,1.2,4,2,35,0,0,323,4,49,95.7,309,82.7,267,85.5,69,2,13.6,44,442,366,7.5,9,1.43
2018,Branden Mack,39902,WR,TEMPLE,13,11,8,63.8,46.7,7,15,0,6.4,3,33,306,0,73.4,73.3,71,62.1,71.4,0,0,4,49,0.3,1,316,2,44,97.5,308,16.1,51,91.5,69,5,83.9,265,601,224,5.1,13.7,1.95
2018,Shawn Poindexter,25513,WR,ARIZONA,12,17.4,5,60.9,70,14,20,0,2.3,1,33,109,0,86.3,73.7,83.7,,81.8,0,0,2,75,0,0,358,1,42,92.5,331,7.8,28,126.1,69,11,92.2,330,759,192,4.6,18.1,2.29
2018,Chris Platt,47570,WR,BAYLOR,13,15.9,3,52.9,47.1,8,17,0,16.3,7,21,118,0,45.9,27.3,57.8,,56.5,0.2,1,3,45,0,0,527,1,36,95.4,503,19,100,64,68,1,80.8,426,511,189,5.3,14.2,1.02
2018,Nick Westbrook-Ikhine,47861,WR,INDIANA,12,15.6,4,61.8,40,8,20,0,4.5,2,26,190,0,78.9,73.2,59.7,62.1,59.9,0,0,0,41,0.2,1,541,1,42,92.1,498,12.8,69,109.3,68,4,87.2,472,590,111,2.6,14,1.18
2018,Mathew Sexton,26287,WR,E MICHIGAN,12,12.2,11,54.4,26.7,4,15,1,7.5,3,16,160,0,69.3,73.3,60.5,,62.7,0.3,1,2,75,0,0,323,3,37,96.9,313,10.8,35,75.6,68,3,88.9,287,419,202,5.5,11.3,1.34
2018,Quin Jernighan,35215,WR,W KENTUCKY,11,11.3,6,60.3,35.3,6,17,1,4.7,2,21,346,0,85.2,73.1,66.7,63,66.8,0,0,0,29,0.3,1,375,2,41,96,360,9.9,37,83.8,68,1,89.9,337,433,124,3,10.6,1.2
2018,Henry Ruggs III,61102,WR,ALABAMA,15,10.1,12,67.6,47.1,8,17,0,4.2,2,36,103,1,80.2,43.2,74.3,,74.1,0.3,1,0,57,0,0,380,0,46,96.6,367,18.7,71,142.7,68,11,81.1,308,729,376,8.2,15.8,1.99
2018,D.J. Matthews Jr.,61255,WR,FLORIDA ST,12,9.5,8,60.3,37.5,3,8,0,10.9,5,17,167,0,59.3,84.2,64.1,,66.2,0,0,2,31,0,0,240,3,41,93.3,224,92.1,221,68.3,68,1,7.5,18,380,147,3.6,9.3,1.7
2018,Theo Howard,39914,WR,UCLA,12,11.5,2,75,44.4,4,9,0,0,0,35,324,0,92.4,76,72.4,67.9,72.3,0.9,4,1,58,0.2,1,445,2,51,95.3,424,13.9,62,119.5,68,4,84.9,378,677,215,4.2,13.3,1.6
2018,Jaylen Smith,47846,WR,LOUISVILLE,12,12.7,7,52.9,38.5,5,13,0,18.2,8,29,210,0,36.6,72.4,63.8,,64.6,0.8,3,4,42,0,0,360,4,36,97.2,350,25.8,93,60.3,68,1,73.3,264,550,231,6.4,15.3,1.57
2018,Hergy Mayala,47845,WR,UCONN,12,12.8,4,58.8,35.7,5,14,0,4.8,2,21,146,1,78.2,50.4,64.3,,63.8,0,0,6,23,0,0,369,2,40,94.6,349,7.6,28,61,68,5,92.4,341,361,101,2.5,9,1.03
2018,Luke Timian,47860,WR,INDIANA,9,8.7,4,70.1,42.9,6,14,0,2.1,1,23,190,0,87.6,73.8,67.5,,67.6,0.3,1,6,30,0,0,315,0,47,93.3,294,94.3,297,49.7,67,0,3.5,11,425,151,3.2,9,1.45
2018,Quintin Morris,61182,WR,BOWL GREEN,12,11.5,6,62.7,50,6,12,0,8.7,4,27,122,0,68.9,73.8,65.6,,66.8,0,0,4,42,0,0,432,3,42,93.1,402,5.1,22,96.4,67,7,94.9,410,516,115,2.7,12.3,1.28
2018,Andre Baccellia,47901,WR,WASHINGTON,14,6.8,4,80.6,100,2,2,1,1.8,1,30,340,1,89.4,50,69.7,,71.1,0.3,1,3,48,0,0,342,3,54,94.2,322,45.3,155,84.3,67,0,54.4,186,584,306,5.7,10.8,1.81
2018,Kwadarrius Smith,47772,WR,AKRON,11,18.1,8,49.3,40,4,10,0,10.8,4,23,102,0,53.5,74.5,66.8,,66.6,0,0,2,51,0,0,343,2,33,93,319,54.2,186,79.1,67,3,45.8,157,538,117,3.5,16.3,1.69
2018,Tamorrion Terry,61258,WR,FLORIDA ST,12,18.6,7,52.2,48,12,25,0,12.5,5,26,167,1,57.4,38.8,65.4,62.1,65.6,0,0,2,78,0.2,1,482,2,35,93.8,452,13.5,65,119,67,8,86.5,417,744,181,5.2,21.3,1.65
2018,Jamire Calvin,61807,WR,WASH STATE,13,9.3,6,62.7,33.3,2,6,1,17.6,9,27,341,0,38.2,73.3,62.2,,63.3,0,0,0,54,0,0,328,3,42,96.3,316,98.2,322,90.2,67,1,1.8,6,497,202,4.8,11.8,1.57
2018,Van Jefferson,47447,WR,FLORIDA,13,16.3,4,53,30.8,4,13,1,2.8,1,23,163,0,82.8,75,67.1,60.9,68.1,0,0,1,41,0.3,1,322,2,35,93.5,301,20.2,65,102,66,6,79.8,257,503,165,4.7,14.4,1.67
2018,Dazz Newsome,61510,WR,N CAROLINA,11,7.9,17,66.7,50,2,4,0,12,6,24,245,0,56.1,84.8,69.6,,67.3,0,0,2,55,0,0,276,0,44,95.7,264,97.8,270,87.1,66,2,0.7,2,506,343,7.8,11.5,1.92
2018,Hunter Renfrow,47509,WR,CLEMSON,15,9.5,7,74.2,66.7,6,9,0,2,1,30,140,0,87.4,74.3,71.9,,72.7,0,0,0,40,0,0,331,0,49,96.1,318,91.2,302,103.4,66,1,8.5,28,545,180,3.7,11.1,1.71
2018,Ricky Smalling,61317,WR,ILLINOIS,11,11.2,7,50,15.8,3,19,0,17.5,7,17,187,0,40.7,72.2,59.5,,58.7,0,0,1,67,0,0,324,3,33,93.8,304,14.2,46,88.6,66,5,85.8,278,411,206,6.2,12.5,1.35
